EmpID,Employee_Name,Sex,MaritalDesc,DeptID,FromDiversityJobFairID,Salary,Position,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10018, Evelyn Girifalco,F,Single,5,0,57815,Production Technician I,MA,2451,1980-05-08,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3
10255, Myriam Givens,F,Single,6,0,61555,Area Sales Manager,IN,46204,1989-09-22,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20
10246, Taisha Goble,F,Single,3,0,114800,Database Administrator,MA,2127,1971-10-23,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10
10228, Amon Goeth,M ,Married,3,0,74679,IT Support,MA,2135,1989-11-24,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20
10243, Shenice   Gold,F,Single,5,0,53018,Production Technician I,MA,2451,1992-06-18,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7
10031, Cayo Gonzalez,M ,Divorced,5,1,59892,Production Technician I,MA,2108,1969-09-29,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1
10300, Juan Gonzalez,M ,Married,5,1,68898,Production Technician II,MA,2128,1964-10-12,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10
10101, Maria Gonzalez,F,Separated,3,0,61242,IT Support,MA,2472,1981-04-16,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11
10237, Susan Good,F,Married,5,0,66825,Production Technician II,MA,1886,1986-05-25,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20
10051, David Gordon,M ,Married,5,0,48285,Production Technician I,MA,2169,1979-05-21,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2
10218, Phylicia   Gosciminski,F,Separated,5,0,66149,Production Technician II,MA,1824,1983-12-08,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1
10256, Roxana Goyal,F,Married,5,0,49256,Production Technician I,MA,1864,1974-10-09,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3
10098, Elijiah   Gray,M ,Divorced,5,0,62957,Production Manager,MA,1752,1981-07-11,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2
10059, Paula Gross,F,Divorced,5,0,63813,Production Technician I,MA,2176,1983-05-21,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17
10234, Hans Gruber,M ,Married,3,0,99020,BI Developer,MA,2134,1989-06-30,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8
10109, Mike Guilianno,M ,Single,6,0,71707,Area Sales Manager,TN,37129,1969-02-09,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20
10125, Joanne Handschiegl,F,Married,5,0,54828,Production Technician I,MA,2127,1977-03-23,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13
10074, Earnest Hankard,M ,Single,5,0,64246,Production Technician II,MA,2155,1988-08-10,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20
10097, Christie  Harrington,F,Single,5,0,52177,Production Technician I,MA,2324,1952-08-18,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8
10007, Kara Harrison,F,Married,5,0,62065,Production Technician I,MA,1886,1974-05-02,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5
10129, Anthony Heitzman,M ,Single,5,0,46998,Production Technician I,MA,2149,1984-01-04,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1
10075, Trina Hendrickson,F,Single,5,0,68099,Production Technician II,MA,2021,1972-08-27,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15
10167, Alfred Hitchcock,M ,Married,6,0,70545,Area Sales Manager,NH,3062,1988-09-14,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9
10195, Adrienne  J Homberger,F,Married,5,0,63478,Production Technician II,MA,2445,1984-02-16,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16
10112, Jayne Horton,F,Single,3,0,97999,Database Administrator,MA,2493,1984-02-21,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4
10272, Debra Houlihan,F,Married,6,0,180000,Director of Sales,RI,2908,1966-03-17,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19
10182, Estelle Howard,F,Married,1,0,49920,Administrative Assistant,MA,2170,1985-09-16,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6
10248, Jane Hudson,F,Single,5,0,55425,Production Technician I,MA,2176,1986-06-10,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4
10201, Julissa Hunts,F,Single,5,0,69340,Production Technician II,MA,2021,1984-03-11,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4
10214, Rosalie Hutter,F,Separated,5,0,64995,Production Technician II,MA,2351,1992-05-07,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6
10160, Ming Huynh,F,Divorced,5,0,68182,Production Technician II,MA,1742,1976-09-22,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18
10289, Walter Immediato,M ,Married,5,0,83082,Production Manager,MA,2128,1976-11-15,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4
10139, Rose  Ivey,F,Single,5,0,51908,Production Technician I,MA,1775,1991-01-28,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14
10227, Maryellen Jackson,F,Single,5,0,61242,Production Technician I,MA,2081,1972-09-11,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7
10236, Hannah   Jacobi,F,Divorced,5,0,45069,Production Technician I,MA,1778,1966-03-22,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7
10009, Tayana Jeannite,F,Divorced,5,0,60724,Production Technician II,MA,1821,1986-11-06,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11
10060, Sneha   Jhaveri,F,Separated,5,0,60436,Production Technician I,MA,2109,1964-04-13,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9
10034, George Johnson,M ,Married,5,0,46837,Production Technician I,MA,2445,1959-08-19,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9
10156, Noelle  Johnson,F,Married,3,0,105700,Database Administrator,MA,2301,1986-11-07,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2
10036, Yen Johnston,F,Single,5,0,63322,Production Technician II,MA,2128,1969-09-08,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1
10138, Judy   Jung,F,Married,5,0,61154,Production Technician I,MA,2446,1986-04-17,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4
10244, Donysha Kampew,F,Single,6,0,68999,Sales Manager,PA,19444,1989-11-11,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2
10192, Kramer  Keatts,M ,Single,5,0,50482,Production Technician I,MA,1887,1976-01-19,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10
10231, Bartholemew Khemmich,M ,Single,6,0,65310,Area Sales Manager,CO,80820,1979-11-27,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13
10089, Janet King,F,Married,2,0,250000,President & CEO,MA,1902,1954-09-21,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10
10166, Kathleen   Kinsella,F,Married,5,0,54005,Production Technician I,MA,2170,1973-12-08,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16
10170, Alexandra   Kirill,F,Married,5,0,45433,Production Technician I,MA,2127,1970-10-08,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6
10208, Bradley  J Knapp,M ,Single,5,0,46654,Production Technician I,MA,1721,1977-11-10,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3
10176, John Kretschmer,M ,Married,5,0,63973,Production Technician I,MA,1801,1980-02-02,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17
10165, Freddy Kreuger,M ,Single,6,1,71339,Area Sales Manager,NY,10171,1969-02-24,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20
10113,  Jyoti Lajiri,M ,Married,3,0,93206,Sr. Network Engineer,MA,2169,1986-04-23,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7
10092, Hans Landa,M ,Married,5,0,82758,Production Manager,MA,1890,1972-07-01,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9
10106, Lindsey Langford,F,Divorced,5,0,66074,Production Technician II,MA,2090,1979-07-25,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20
10052, Enrico Langton,M ,Married,5,0,46120,Production Technician I,MA,2048,1986-12-09,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13
10038, William   LaRotonda,M ,Divorced,1,0,64520,Accountant I,MA,1460,1984-04-26,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,4,4,2019-01-17,0,3
10249, Mohammed Latif,M ,Married,5,0,61962,Production Technician II,MA,2126,1984-05-09,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20
10232, Binh Le,F,Single,3,0,81584,Senior BI Developer,MA,1886,1987-06-14,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2
10087, Dallas Leach,F,Single,5,0,63676,Production Technician I,MA,1810,1979-01-17,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17
10134, Brandon  R LeBlanc,M ,Married,1,0,93046,Shared Services Manager,MA,1460,1984-06-10,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20
10251, Hannibal Lecter,M ,Married,5,0,64738,Production Technician I,MA,1776,1982-09-02,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10
10103, Giovanni Leruth,M ,Separated,6,0,70468,Area Sales Manager,UT,84111,1988-12-27,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,2019-01-29,0,16
10017, Ketsia Liebig,F,Married,5,0,77915,Production Manager,MA,2110,1981-10-26,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,2019-01-21,0,11
10186, Marilyn  Linares,F,Married,5,0,52624,Production Technician I,MA,1886,1981-03-26,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16
10137, Mathew Linden,M ,Married,5,0,63450,Production Technician II,MA,1770,1979-03-19,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7
10008, Leonara  Lindsay,F,Single,3,1,51777,IT Support,CT,6070,1988-10-05,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14
10096, Susan Lundy,F,Widowed,5,0,67237,Production Technician II,MA,2122,1976-12-26,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15
10035, Lisa Lunquist,F,Single,5,0,73330,Production Technician II,MA,2324,1982-03-28,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19
10057, Allison Lydon,F,Married,5,0,52057,Production Technician I,MA,2122,1975-10-22,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5.0,3,0,2019-01-23,0,6
10004, Lindsay Lynch,F,Single,5,1,47434,Production Technician I,MA,1844,1973-02-14,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17
10191, Samuel MacLennan,M ,Widowed,5,0,52788,Production Technician I,MA,1938,1972-11-09,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18
10219, Lauren   Mahoney,F,Single,5,0,45395,Production Technician I,MA,2189,1986-07-07,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14
10077, Robyn Manchester,F,Married,5,0,62385,Production Technician II,MA,2324,1976-08-25,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4
10073, Karen Mancuso,F,Married,5,0,68407,Production Technician II,MA,2176,1986-12-10,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16
10279, Debbie Mangal,F,Married,5,0,61349,Production Technician I,MA,2451,1974-11-07,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11
10110, Sandra Martin,F,Single,4,0,105688,Software Engineer,MA,2135,1987-11-07,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14
10053, Shana Maurice,F,Married,5,0,54132,Production Technician I,MA,2330,1977-11-22,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8
10076, B'rigit Carthy,F,Single,5,0,55315,Production Technician II,MA,2149,1987-05-21,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16
10145, Sandy Mckenna,F,Married,5,0,62810,Production Technician I,MA,2184,1987-01-07,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20
10202, Jac McKinzie,M ,Married,6,0,63291,Area Sales Manager,TX,78789,1984-07-01,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,2019-01-29,0,7
10128, Elizabeth Meads,F,Single,5,1,62659,Production Technician I,MA,1760,1968-05-30,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17
10068, Jennifer Medeiros,F,Single,5,0,55688,Production Technician I,MA,2346,1976-09-22,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10
10116, Brannon Miller,M ,Single,5,0,83667,Production Manager,MA,2045,1981-08-10,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2
10298, Ned Miller,M ,Single,5,0,55800,Production Technician II,MA,2472,1985-06-29,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6
10213, Erasumus Monkfish,M ,Married,5,0,58207,Production Technician II,MA,1450,1992-08-17,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14
10288, Peter Monroe,M ,Married,3,1,157000,IT Manager - Infra,MA,2134,1986-10-05,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13
10025, Luisa Monterro,F,Single,5,0,72460,Production Technician II,MA,2126,1970-04-24,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1
10223, Patrick Moran,M ,Single,5,1,72106,Production Technician II,MA,2127,1976-12-03,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12
10151, Tanya Morway,F,Married,3,0,52599,Network Engineer,MA,2048,1979-04-04,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6
10254,  Dawn Motlagh,F,Divorced,5,0,63430,Production Technician I,MA,2453,1984-07-07,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18
10120, Maliki  Moumanil,M ,Separated,5,0,74417,Production Technician II,MA,1460,1974-12-01,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11
10216, Michael Myers,M ,Single,5,0,57575,Production Technician I,MA,1550,1980-04-18,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13
10079, Kurt Navathe,M ,Single,3,0,87921,Senior BI Developer,MA,2056,1970-04-25,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17
10215, Colombui Ndzi,M ,Single,5,1,50470,Production Technician I,MA,2110,1989-05-02,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19
10185, Horia Ndzi,M ,Married,5,0,46664,Production Technician I,MA,2421,1983-03-28,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10
10063, Richard  Newman,M ,Married,5,0,48495,Production Technician I,MA,2136,1977-04-08,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11
10037, Shari  Ngodup,F,Separated,5,1,52984,Production Technician I,MA,1810,1967-06-03,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12
10042, Dheepa Nguyen,F,Single,6,0,63695,Area Sales Manager,GA,30428,1989-03-31,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2
10206, Lei-Ming Nguyen,F,Single,5,0,62061,Production Technician I,MA,2132,1984-07-07,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4
10104, Kristie Nowlan,F,Single,5,0,66738,Production Technician II,MA,1040,1985-11-23,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5
10303, Lynn O'hare,F,Single,5,0,52674,Production Technician I,MA,2152,1980-09-30,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3
10078, Brooke  Oliver,F,Married,5,0,71966,Production Technician II,MA,2492,1952-02-11,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17
10121, Jasmine Onque,F,Single,6,0,63051,Area Sales Manager,FL,33174,1990-05-11,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1
10021, Adeel Osturnka,M ,Married,5,0,47414,Production Technician I,MA,2478,1976-12-11,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13
10281, Clinton Owad,M ,Single,5,0,53060,Production Technician I,MA,1760,1979-11-24,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6
10041, Travis Ozark,M ,Single,6,0,68829,Area Sales Manager,NC,27229,1982-05-19,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5.0,5,0,2019-01-14,0,18
10148, Nina Panjwani,F,Married,5,0,63515,Production Technician I,MA,2351,1979-05-01,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7
10005, Lucas Patronick,M ,Single,4,1,108987,Software Engineer,MA,1844,1979-02-20,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13
